date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result
2018-11-17,Comoros,Malawi,2.0,1.0,African Cup of Nations qualification,Moroni,Comoros,False,Home Win
2018-11-17,Nicaragua,Haiti,0.0,2.0,CONCACAF Nations League qualification,Managua,Nicaragua,False,Away Win
2018-11-17,Jamaica,Suriname,2.0,1.0,CONCACAF Nations League qualification,Kingston,Jamaica,False,Home Win
2018-11-17,Namibia,Guinea-Bissau,0.0,0.0,African Cup of Nations qualification,Windhoek,Namibia,False,Draw
2018-11-17,Gambia,Benin,3.0,1.0,African Cup of Nations qualification,Bakau,Gambia,False,Home Win
2018-11-17,Jordan,India,2.0,1.0,Friendly,Amman,Jordan,False,Home Win
2018-11-17,Malta,Kosovo,0.0,5.0,UEFA Nations League,Attard,Malta,False,Away Win
2018-11-17,Romania,Lithuania,3.0,0.0,UEFA Nations League,Ploiești,Romania,False,Home Win
2018-11-17,Serbia,Montenegro,2.0,1.0,UEFA Nations League,Belgrade,Serbia,False,Home Win
2018-11-17,Albania,Scotland,0.0,4.0,UEFA Nations League,Shkodër,Albania,False,Away Win
2018-11-17,Turkey,Sweden,0.0,1.0,UEFA Nations League,Konya,Turkey,False,Away Win
2018-11-17,Italy,Portugal,0.0,0.0,UEFA Nations League,Milan,Italy,False,Draw
2018-11-17,Thailand,Indonesia,4.0,2.0,AFF Championship,Bangkok,Thailand,False,Home Win
2018-11-18,Madagascar,Sudan,1.0,3.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,Away Win
2018-11-18,Mozambique,Zambia,1.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False,Home Win
2018-11-18,Eswatini,Niger,1.0,2.0,African Cup of Nations qualification,Manzini,Eswatini,False,Away Win
2018-11-18,Mauritania,Botswana,2.0,1.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,Home Win
2018-11-18,Liberia,Zimbabwe,1.0,0.0,African Cup of Nations qualification,Monrovia,Liberia,False,Home Win
2018-11-18,Togo,Algeria,1.0,4.0,African Cup of Nations qualification,Lomé,Togo,False,Away Win
2018-11-18,Lesotho,Tanzania,1.0,0.0,African Cup of Nations qualification,Maseru,Lesotho,False,Home Win
2018-11-18,Bahamas,Anguilla,1.0,1.0,CONCACAF Nations League qualification,Nassau,Bahamas,False,Draw
2018-11-18,Moldova,Luxembourg,1.0,1.0,UEFA Nations League,Chișinău,Moldova,False,Draw
2018-11-18,Hungary,Finland,2.0,0.0,UEFA Nations League,Budapest,Hungary,False,Home Win
2018-11-18,Greece,Estonia,0.0,1.0,UEFA Nations League,Athens,Greece,False,Away Win
2018-11-18,England,Croatia,2.0,1.0,UEFA Nations League,London,England,False,Home Win
2018-11-18,Switzerland,Belgium,5.0,2.0,UEFA Nations League,Lucerne,Switzerland,False,Home Win
2018-11-18,Ethiopia,Ghana,0.0,2.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,Away Win
2018-11-19,Curaçao,Guadeloupe,6.0,0.0,CONCACAF Nations League qualification,Willemstad,Curaçao,False,Home Win
2018-11-19,Oman,Bahrain,2.0,1.0,Friendly,Muscat,Oman,False,Home Win
2018-11-19,Iceland,Qatar,2.0,2.0,Friendly,Eupen,Belgium,True,Draw
2018-11-19,Georgia,Kazakhstan,2.0,1.0,UEFA Nations League,Tbilisi,Georgia,False,Home Win
2018-11-19,Andorra,Latvia,0.0,0.0,UEFA Nations League,Andorra la Vella,Andorra,False,Draw
2018-11-19,Liechtenstein,Armenia,2.0,2.0,UEFA Nations League,Vaduz,Liechtenstein,False,Draw
2018-11-19,Bulgaria,Slovenia,1.0,1.0,UEFA Nations League,Sofia,Bulgaria,False,Draw
2018-11-19,Denmark,Ireland,0.0,0.0,UEFA Nations League,Aarhus,Denmark,False,Draw
2018-11-19,Czechia,Slovakia,1.0,0.0,UEFA Nations League,Prague,Czech Republic,False,Home Win
2018-11-19,Germany,Netherlands,2.0,2.0,UEFA Nations League,Gelsenkirchen,Germany,False,Draw
2018-11-19,Cyprus,Norway,0.0,2.0,UEFA Nations League,Nicosia,Cyprus,False,Away Win
2018-11-20,Iran,Venezuela,1.0,1.0,Friendly,Doha,Qatar,True,Draw
2018-11-20,Cambodia,Laos,3.0,1.0,AFF Championship,Phnom Penh,Cambodia,False,Home Win
2018-11-20,Myanmar,Vietnam,0.0,0.0,AFF Championship,Yangon,Myanmar,False,Draw
2018-11-20,Turkey,Ukraine,0.0,0.0,Friendly,Antalya,Turkey,False,Draw
2018-11-20,Tunisia,Morocco,0.0,1.0,Friendly,Radès,Tunisia,False,Away Win
2018-11-20,Panama,Ecuador,1.0,2.0,Friendly,Panama City,Panama,False,Away Win
2018-11-20,Nigeria,Uganda,0.0,0.0,Friendly,Asaba,Nigeria,False,Draw
2018-11-20,Kuwait,Syria,1.0,2.0,Friendly,Al Farwaniyah,Kuwait,False,Away Win
2018-11-20,Japan,Kyrgyzstan,4.0,0.0,Kirin Challenge Cup,Toyota,Japan,False,Home Win
2018-11-20,Iraq,Bolivia,0.0,0.0,Friendly,Al-Ain,Iraq,False,Draw
2018-11-20,France,Uruguay,1.0,0.0,Friendly,Paris,France,False,Home Win
2018-11-20,Chile,Honduras,4.0,1.0,Friendly,Temuco,Chile,False,Home Win
2018-11-20,China,Palestine,1.0,1.0,Friendly,Wuhan,China,False,Draw
2018-11-20,Brazil,Cameroon,1.0,0.0,Friendly,London,England,True,Home Win
2018-11-20,Australia,Lebanon,3.0,0.0,Friendly,Sydney,Australia,False,Home Win
2018-11-20,Argentina,Mexico,2.0,0.0,Friendly,Mendoza,Argentina,False,Home Win
2018-11-20,Albania,Wales,1.0,0.0,Friendly,Elbasan,Albania,False,Home Win
2018-11-20,Kosovo,Azerbaijan,4.0,0.0,UEFA Nations League,Pristina,Kosovo,False,Home Win
2018-11-20,Serbia,Lithuania,4.0,1.0,UEFA Nations League,Belgrade,Serbia,False,Home Win
2018-11-20,Montenegro,Romania,0.0,1.0,UEFA Nations League,Podgorica,Montenegro,False,Away Win
2018-11-20,Scotland,Israel,3.0,2.0,UEFA Nations League,Glasgow,Scotland,False,Home Win
2018-11-20,Sweden,Russia,2.0,0.0,UEFA Nations League,Stockholm,Sweden,False,Home Win
2018-11-20,Portugal,Poland,1.0,1.0,UEFA Nations League,Guimarães,Portugal,False,Draw
2018-11-21,Philippines,Thailand,1.0,1.0,AFF Championship,Bacolod,Philippines,False,Draw
2018-11-24,Malaysia,Myanmar,3.0,0.0,AFF Championship,Kuala Lumpur,Malaysia,False,Home Win
2018-11-24,Vietnam,Cambodia,3.0,0.0,AFF Championship,Hanoi,Vietnam,False,Home Win
2018-11-25,Indonesia,Philippines,0.0,0.0,AFF Championship,Jakarta,Indonesia,False,Draw
2018-11-25,Thailand,Singapore,3.0,0.0,AFF Championship,Bangkok,Thailand,False,Home Win
2018-12-01,Malaysia,Thailand,0.0,0.0,AFF Championship,Kuala Lumpur,Malaysia,False,Draw
2018-12-02,Philippines,Vietnam,1.0,2.0,AFF Championship,Bacolod,Philippines,False,Away Win
2018-12-05,Thailand,Malaysia,2.0,2.0,AFF Championship,Bangkok,Thailand,False,Draw
2018-12-06,Vietnam,Philippines,2.0,1.0,AFF Championship,Hanoi,Vietnam,False,Home Win
2018-12-11,Malaysia,Vietnam,2.0,2.0,AFF Championship,Kuala Lumpur,Malaysia,False,Draw
2018-12-13,Oman,Tajikistan,2.0,1.0,Friendly,Muscat,Oman,False,Home Win
2018-12-15,Vietnam,Malaysia,1.0,0.0,AFF Championship,Hanoi,Vietnam,False,Home Win
2018-12-16,Palestine,Pakistan,2.0,0.0,Friendly,Doha,Qatar,True,Home Win
2018-12-16,Oman,Tajikistan,1.0,0.0,Friendly,Muscat,Oman,False,Home Win
2018-12-20,Jordan,Kyrgyzstan,0.0,1.0,Friendly,Doha,Qatar,True,Away Win
2018-12-20,Bahrain,Tajikistan,5.0,0.0,Friendly,Isa Town,Bahrain,False,Home Win
2018-12-23,Qatar,Jordan,2.0,0.0,Friendly,Doha,Qatar,False,Home Win
2018-12-24,Iraq,China,2.0,1.0,Friendly,Doha,Qatar,True,Home Win
2018-12-24,Palestine,Iran,1.0,1.0,Friendly,Doha,Qatar,True,Draw
2018-12-25,Afghanistan,Turkmenistan,0.0,2.0,Friendly,Antalya,Turkey,True,Away Win
2018-12-25,Qatar,Kyrgyzstan,1.0,0.0,Friendly,Doha,Qatar,False,Home Win
2018-12-27,Bahrain,Lebanon,1.0,0.0,Friendly,East Riffa,Bahrain,False,Home Win
2018-12-27,India,Oman,0.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,True,Draw
2018-12-27,Qatar,Algeria,0.0,1.0,Friendly,Doha,Qatar,False,Away Win
2018-12-28,China,Jordan,1.0,1.0,Friendly,Doha,Qatar,True,Draw
2018-12-28,Iraq,Palestine,1.0,0.0,Friendly,Doha,Qatar,True,Home Win
2018-12-30,Yemen,Syria,0.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,True,Away Win
2018-12-30,Australia,Oman,5.0,0.0,Friendly,Dubai,United Arab Emirates,True,Home Win
2018-12-31,Kyrgyzstan,Palestine,2.0,1.0,Friendly,Doha,Qatar,True,Home Win
2018-12-31,Philippines,Vietnam,2.0,4.0,Friendly,Doha,Qatar,True,Away Win
2018-12-31,Qatar,Iran,1.0,2.0,Friendly,Doha,Qatar,False,Away Win
2019-01-02,Oman,Thailand,2.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,True,Home Win
2019-01-06,Thailand,India,1.0,4.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,Away Win
2019-01-06,Australia,Jordan,0.0,1.0,AFC Asian Cup,Al Ain,United Arab Emirates,True,Away Win
2019-01-06,Syria,Palestine,0.0,0.0,AFC Asian Cup,Sharjah,United Arab Emirates,True,Draw
2019-01-07,China,Kyrgyzstan,2.0,1.0,AFC Asian Cup,Al Ain,United Arab Emirates,True,Home Win
2019-01-07,Iran,Yemen,5.0,0.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,Home Win
2019-01-08,Iraq,Vietnam,3.0,2.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,Home Win
2019-01-08,Finland,Sweden,1.0,0.0,Friendly,Doha,Qatar,True,Home Win
2019-01-09,Japan,Turkmenistan,3.0,2.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,Home Win
2019-01-09,Uzbekistan,Oman,2.0,1.0,AFC Asian Cup,Sharjah,United Arab Emirates,True,Home Win
2019-01-09,Qatar,Lebanon,2.0,0.0,AFC Asian Cup,Al Ain,United Arab Emirates,True,Home Win
2019-01-10,Bahrain,Thailand,0.0,1.0,AFC Asian Cup,Dubai,United Arab Emirates,True,Away Win
2019-01-10,Jordan,Syria,2.0,0.0,AFC Asian Cup,Al Ain,United Arab Emirates,True,Home Win
2019-01-11,Estonia,Finland,2.0,1.0,Friendly,Doha,Qatar,True,Home Win
2019-01-11,Iceland,Sweden,2.0,2.0,Friendly,Doha,Qatar,True,Draw
2019-01-11,Palestine,Australia,0.0,3.0,AFC Asian Cup,Dubai,United Arab Emirates,True,Away Win
2019-01-11,Philippines,China,0.0,3.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,Away Win
2019-01-12,Vietnam,Iran,0.0,2.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,Away Win
2019-01-12,Yemen,Iraq,0.0,3.0,AFC Asian Cup,Sharjah,United Arab Emirates,True,Away Win
2019-01-13,Oman,Japan,0.0,1.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,Away Win
2019-01-13,Turkmenistan,Uzbekistan,0.0,4.0,AFC Asian Cup,Dubai,United Arab Emirates,True,Away Win
2019-01-14,India,Bahrain,0.0,1.0,AFC Asian Cup,Sharjah,United Arab Emirates,True,Away Win
2019-01-15,Estonia,Iceland,0.0,0.0,Friendly,Doha,Qatar,True,Draw
2019-01-15,Australia,Syria,3.0,2.0,AFC Asian Cup,Al Ain,United Arab Emirates,True,Home Win
2019-01-15,Palestine,Jordan,0.0,0.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,Draw
2019-01-16,Kyrgyzstan,Philippines,3.0,1.0,AFC Asian Cup,Dubai,United Arab Emirates,True,Home Win
2019-01-16,Iran,Iraq,0.0,0.0,AFC Asian Cup,Dubai,United Arab Emirates,True,Draw
2019-01-16,Vietnam,Yemen,2.0,0.0,AFC Asian Cup,Al Ain,United Arab Emirates,True,Home Win
2019-01-17,Japan,Uzbekistan,2.0,1.0,AFC Asian Cup,Al Ain,United Arab Emirates,True,Home Win
2019-01-17,Oman,Turkmenistan,3.0,1.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,Home Win
2019-01-20,Iran,Oman,2.0,0.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,Home Win
2019-01-20,Jordan,Vietnam,1.0,1.0,AFC Asian Cup,Dubai,United Arab Emirates,True,Draw
2019-01-20,Thailand,China,1.0,2.0,AFC Asian Cup,Al Ain,United Arab Emirates,True,Away Win
2019-01-21,Australia,Uzbekistan,0.0,0.0,AFC Asian Cup,Al Ain,United Arab Emirates,True,Draw
2019-01-22,Qatar,Iraq,1.0,0.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,Home Win
2019-01-24,China,Iran,0.0,3.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,Away Win
2019-01-24,Vietnam,Japan,0.0,1.0,AFC Asian Cup,Dubai,United Arab Emirates,True,Away Win
2019-01-28,Iran,Japan,0.0,3.0,AFC Asian Cup,Al Ain,United Arab Emirates,True,Away Win
2019-02-01,Japan,Qatar,1.0,3.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,Away Win
2019-02-21,Kazakhstan,Moldova,1.0,0.0,Friendly,Belek,Turkey,True,Home Win
2019-02-27,Cuba,Bermuda,5.0,0.0,Friendly,Havana,Cuba,False,Home Win
2019-03-03,Bolivia,Nicaragua,2.0,2.0,Friendly,Villa Tunari,Bolivia,False,Draw
2019-03-04,Barbados,Grenada,3.0,0.0,Friendly,Kingstown,Saint Vincent and the Grenadines,True,Home Win
2019-03-09,Cambodia,Bangladesh,0.0,1.0,Friendly,Phnom Penh,Cambodia,False,Away Win
2019-03-19,Myanmar,Taiwan,0.0,0.0,Friendly,Mandalay,Myanmar,False,Draw
2019-03-20,Germany,Serbia,1.0,1.0,Friendly,Wolfsburg,Germany,False,Draw
2019-03-21,Kosovo,Denmark,2.0,2.0,Friendly,Pristina,Kosovo,False,Draw
2019-03-21,Kuwait,Nepal,0.0,0.0,Friendly,Al Ahmadi,Kuwait,False,Draw
2019-03-21,Netherlands,Belarus,4.0,0.0,UEFA Euro qualification,Rotterdam,Netherlands,False,Home Win
2019-03-21,Croatia,Azerbaijan,2.0,1.0,UEFA Euro qualification,Zagreb,Croatia,False,Home Win
2019-03-21,Slovakia,Hungary,2.0,0.0,UEFA Euro qualification,Trnava,Slovakia,False,Home Win
2019-03-21,Austria,Poland,0.0,1.0,UEFA Euro qualification,Vienna,Austria,False,Away Win
2019-03-21,Israel,Slovenia,1.0,1.0,UEFA Euro qualification,Haifa,Israel,False,Draw
2019-03-21,Belgium,Russia,3.0,1.0,UEFA Euro qualification,Brussels,Belgium,False,Home Win
2019-03-21,Kazakhstan,Scotland,3.0,0.0,UEFA Euro qualification,Astana,Kazakhstan,False,Home Win
2019-03-22,Botswana,Angola,0.0,1.0,African Cup of Nations qualification,Francistown,Botswana,False,Away Win
2019-03-22,Moldova,France,1.0,4.0,UEFA Euro qualification,Chișinău,Moldova,False,Away Win
2019-03-22,Malawi,Morocco,0.0,0.0,African Cup of Nations qualification,Blantyre,Malawi,False,Draw
2019-03-22,Andorra,Iceland,0.0,2.0,UEFA Euro qualification,Andorra la Vella,Andorra,False,Away Win
2019-03-22,Nigeria,Seychelles,3.0,1.0,African Cup of Nations qualification,Asaba,Nigeria,False,Home Win
2019-03-22,Tunisia,Eswatini,4.0,0.0,African Cup of Nations qualification,Radès,Tunisia,False,Home Win
2019-03-22,Algeria,Gambia,1.0,1.0,African Cup of Nations qualification,Blida,Algeria,False,Draw
2019-03-22,Albania,Turkey,0.0,2.0,UEFA Euro qualification,Shkodër,Albania,False,Away Win
2019-03-22,Argentina,Venezuela,1.0,3.0,Friendly,Madrid,Spain,True,Away Win
2019-03-22,Portugal,Ukraine,0.0,0.0,UEFA Euro qualification,Lisbon,Portugal,False,Draw
2019-03-22,Japan,Colombia,0.0,1.0,Kirin Challenge Cup,Yokohama,Japan,False,Away Win
2019-03-22,Mexico,Chile,3.0,1.0,Friendly,San Diego,United States,True,Home Win
2019-03-22,Luxembourg,Lithuania,2.0,1.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,Home Win
2019-03-22,Bulgaria,Montenegro,1.0,1.0,UEFA Euro qualification,Sofia,Bulgaria,False,Draw
2019-03-22,England,Czechia,5.0,0.0,UEFA Euro qualification,London,England,False,Home Win
2019-03-22,Peru,Paraguay,1.0,0.0,Friendly,Harrison,United States,True,Home Win
2019-03-23,Guinea-Bissau,Mozambique,2.0,2.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,Draw
2019-03-23,Burundi,Gabon,1.0,1.0,African Cup of Nations qualification,Bujumbura,Burundi,False,Draw
2019-03-23,Guyana,Belize,2.0,1.0,CONCACAF Nations League qualification,Leonora,Guyana,False,Home Win
2019-03-23,Dominica,Bahamas,4.0,0.0,CONCACAF Nations League qualification,Roseau,Dominica,False,Home Win
2019-03-23,Zambia,Namibia,4.0,1.0,African Cup of Nations qualification,Lusaka,Zambia,False,Home Win
2019-03-23,Niger,Egypt,1.0,1.0,African Cup of Nations qualification,Niamey,Niger,False,Draw
2019-03-23,Ghana,Kenya,1.0,0.0,African Cup of Nations qualification,Accra,Ghana,False,Home Win
2019-03-23,Cameroon,Comoros,3.0,0.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,Home Win
2019-03-23,Senegal,Madagascar,2.0,0.0,African Cup of Nations qualification,Thiès,Senegal,False,Home Win
2019-03-23,Guadeloupe,Martinique,0.0,1.0,CONCACAF Nations League qualification,Les Abymes,Guadeloupe,False,Away Win
2019-03-23,Italy,Finland,2.0,0.0,UEFA Euro qualification,Udine,Italy,False,Home Win
2019-03-23,Spain,Norway,2.0,1.0,UEFA Euro qualification,Valencia,Spain,False,Home Win
2019-03-23,Sweden,Romania,2.0,1.0,UEFA Euro qualification,Stockholm,Sweden,False,Home Win
2019-03-23,Gibraltar,Ireland,0.0,1.0,UEFA Euro qualification,Gibraltar,Gibraltar,False,Away Win
2019-03-23,Georgia,Switzerland,0.0,2.0,UEFA Euro qualification,Tbilisi,Georgia,False,Away Win
2019-03-23,Oman,Singapore,1.0,1.0,Friendly,Kuala Lumpur,Malaysia,True,Draw
2019-03-23,Malaysia,Afghanistan,2.0,1.0,Friendly,Kuala Lumpur,Malaysia,False,Home Win
2019-03-23,Brazil,Panama,1.0,1.0,Friendly,Porto,Portugal,True,Draw
2019-03-23,Liechtenstein,Greece,0.0,2.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,Away Win
2019-03-24,Barbados,Nicaragua,0.0,1.0,CONCACAF Nations League qualification,Bridgetown,Barbados,False,Away Win
2019-03-24,Haiti,Cuba,2.0,1.0,CONCACAF Nations League qualification,Port-au-Prince,Haiti,False,Home Win
2019-03-24,Tanzania,Uganda,3.0,0.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,Home Win
2019-03-24,Zimbabwe,Congo,2.0,0.0,African Cup of Nations qualification,Harare,Zimbabwe,False,Home Win
2019-03-24,Benin,Togo,2.0,1.0,African Cup of Nations qualification,Cotonou,Benin,False,Home Win
2019-03-24,Cyprus,Belgium,0.0,2.0,UEFA Euro qualification,Nicosia,Cyprus,False,Away Win
2019-03-24,Hungary,Croatia,2.0,1.0,UEFA Euro qualification,Budapest,Hungary,False,Home Win
2019-03-24,Poland,Latvia,2.0,0.0,UEFA Euro qualification,Warsaw,Poland,False,Home Win
2019-03-24,Israel,Austria,4.0,2.0,UEFA Euro qualification,Haifa,Israel,False,Home Win
2019-03-24,Wales,Slovakia,1.0,0.0,UEFA Euro qualification,Cardiff,Wales,False,Home Win
2019-03-24,Netherlands,Germany,2.0,3.0,UEFA Euro qualification,Amsterdam,Netherlands,False,Away Win
2019-03-24,Fiji,Mauritius,1.0,0.0,Friendly,Lautoka,Fiji,False,Home Win
2019-03-24,Kazakhstan,Russia,0.0,4.0,UEFA Euro qualification,Astana,Kazakhstan,False,Away Win
2019-03-25,Luxembourg,Ukraine,1.0,2.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,Away Win
2019-03-25,Andorra,Albania,0.0,3.0,UEFA Euro qualification,Andorra la Vella,Andorra,False,Away Win
2019-03-25,Turkey,Moldova,4.0,0.0,UEFA Euro qualification,Eskişehir,Turkey,False,Home Win
2019-03-25,Portugal,Serbia,1.0,1.0,UEFA Euro qualification,Lisbon,Portugal,False,Draw
2019-03-25,France,Iceland,4.0,0.0,UEFA Euro qualification,Paris,France,False,Home Win
2019-03-25,Kosovo,Bulgaria,1.0,1.0,UEFA Euro qualification,Pristina,Kosovo,False,Draw
2019-03-25,Myanmar,Indonesia,0.0,2.0,Friendly,Mandalay,Myanmar,False,Away Win
2019-03-25,Kuwait,Nepal,1.0,0.0,Friendly,Al Ahmadi,Kuwait,False,Home Win
2019-03-25,Azerbaijan,Lithuania,0.0,0.0,Friendly,Baku,Azerbaijan,False,Draw
2019-03-25,Montenegro,England,1.0,5.0,UEFA Euro qualification,Podgorica,Montenegro,False,Away Win
2019-03-26,Armenia,Finland,0.0,2.0,UEFA Euro qualification,Yerevan,Armenia,False,Away Win
2019-03-26,Italy,Liechtenstein,6.0,0.0,UEFA Euro qualification,Parma,Italy,False,Home Win
2019-03-26,Norway,Sweden,3.0,3.0,UEFA Euro qualification,Oslo,Norway,False,Draw
2019-03-26,Malta,Spain,0.0,2.0,UEFA Euro qualification,Attard,Malta,False,Away Win
2019-03-26,Switzerland,Denmark,3.0,3.0,UEFA Euro qualification,Basel,Switzerland,False,Draw
2019-03-26,Ireland,Georgia,1.0,0.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,Home Win
2019-03-26,Senegal,Mali,2.0,1.0,Friendly,Dakar,Senegal,False,Home Win
2019-03-26,Paraguay,Mexico,2.0,4.0,Friendly,Santa Clara,United States,True,Away Win
2019-03-26,Czechia,Brazil,1.0,3.0,Friendly,Prague,Czech Republic,False,Away Win
2019-03-26,Nicaragua,Guatemala,0.0,1.0,Friendly,Managua,Nicaragua,False,Away Win
2019-03-26,Morocco,Argentina,0.0,1.0,Friendly,Tangier,Morocco,False,Away Win
2019-03-26,Japan,Bolivia,1.0,0.0,Kirin Challenge Cup,Kobe,Japan,False,Home Win
2019-03-26,Honduras,Ecuador,0.0,0.0,Friendly,Harrison,United States,True,Draw
2019-03-26,Gibraltar,Estonia,0.0,1.0,Friendly,Gibraltar,Gibraltar,False,Away Win
2019-03-26,Ghana,Mauritania,3.0,1.0,Friendly,Accra,Ghana,False,Home Win
2019-03-26,Nigeria,Egypt,1.0,0.0,Friendly,Asaba,Nigeria,False,Home Win
2019-03-26,Algeria,Tunisia,1.0,0.0,Friendly,Blida,Algeria,False,Home Win
2019-05-25,Eswatini,Mauritius,2.0,2.0,COSAFA Cup,Durban,South Africa,True,Draw
2019-05-26,Mozambique,Namibia,1.0,2.0,COSAFA Cup,Durban,South Africa,True,Away Win
2019-05-26,Malawi,Seychelles,3.0,0.0,COSAFA Cup,Durban,South Africa,True,Home Win
2019-05-27,Eswatini,Comoros,2.0,2.0,COSAFA Cup,Durban,South Africa,True,Draw
2019-05-28,Namibia,Malawi,1.0,2.0,COSAFA Cup,Durban,South Africa,True,Away Win
2019-05-28,Seychelles,Mozambique,0.0,0.0,COSAFA Cup,Durban,South Africa,True,Draw
2019-05-29,Comoros,Mauritius,2.0,1.0,COSAFA Cup,Durban,South Africa,True,Home Win
2019-05-30,Mozambique,Malawi,1.0,1.0,COSAFA Cup,Durban,South Africa,True,Draw
2019-05-30,Namibia,Seychelles,3.0,0.0,COSAFA Cup,Durban,South Africa,True,Home Win
2019-05-30,Turkey,Greece,2.0,1.0,Friendly,Antalya,Turkey,False,Home Win
2019-06-01,Venezuela,Ecuador,1.0,1.0,Friendly,Miami Gardens,United States,True,Draw
2019-06-01,Zimbabwe,Comoros,2.0,0.0,COSAFA Cup,Durban,South Africa,True,Home Win
2019-06-01,Lesotho,Uganda,0.0,0.0,COSAFA Cup,Durban,South Africa,True,Draw
2019-06-02,Zambia,Malawi,2.0,2.0,COSAFA Cup,Durban,South Africa,True,Draw
2019-06-02,France,Bolivia,2.0,0.0,Friendly,Nantes,France,False,Home Win
2019-06-02,Luxembourg,Madagascar,3.0,3.0,Friendly,Luxembourg,Luxembourg,False,Draw
2019-06-02,Malaysia,Nepal,2.0,0.0,Friendly,Kuala Lumpur,Malaysia,False,Home Win
2019-06-02,Turkey,Uzbekistan,2.0,0.0,Friendly,Alanya,Turkey,False,Home Win
2019-06-03,Vanuatu,Tahiti,2.0,0.0,Friendly,Port Vila,Vanuatu,False,Home Win
2019-06-03,Colombia,Panama,3.0,0.0,Friendly,Bogotá,Colombia,False,Home Win
2019-06-04,Comoros,Malawi,1.0,2.0,COSAFA Cup,Durban,South Africa,True,Away Win
2019-06-05,Zimbabwe,Zambia,0.0,0.0,COSAFA Cup,Durban,South Africa,True,Draw
2019-06-05,Brazil,Qatar,2.0,0.0,Friendly,Brasília,Brazil,False,Home Win
2019-06-05,Mexico,Venezuela,3.0,1.0,Friendly,Atlanta,United States,True,Home Win
2019-06-05,Paraguay,Honduras,1.0,1.0,Friendly,Ciudad del Este,Paraguay,False,Draw
2019-06-05,Portugal,Switzerland,3.0,1.0,UEFA Nations League,Porto,Portugal,False,Home Win
2019-06-05,Lesotho,Botswana,1.0,2.0,COSAFA Cup,Durban,South Africa,True,Away Win
2019-06-06,Mongolia,Brunei,2.0,0.0,FIFA World Cup qualification,Ulaanbaatar,Mongolia,False,Home Win
2019-06-06,Laos,Bangladesh,0.0,1.0,FIFA World Cup qualification,Vientiane,Laos,False,Away Win
2019-06-06,Cambodia,Pakistan,2.0,0.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False,Home Win
2019-06-06,Bhutan,Guam,1.0,0.0,FIFA World Cup qualification,Thimphu,Bhutan,False,Home Win
2019-06-06,England,Netherlands,1.0,3.0,UEFA Nations League,Guimarães,Portugal,True,Away Win
2019-06-06,Tajikistan,Afghanistan,1.0,1.0,Friendly,Dushanbe,Tajikistan,False,Draw
2019-06-06,Iran,Syria,5.0,0.0,Friendly,Tehran,Iran,False,Home Win
2019-06-06,Bermuda,Guyana,1.0,0.0,Friendly,Hamilton,Bermuda,False,Home Win
2019-06-06,Slovakia,Jordan,5.0,1.0,Friendly,Trnava,Slovakia,False,Home Win
2019-06-06,Taiwan,Nepal,1.0,1.0,Friendly,Kaohsiung,Taiwan,False,Draw
2019-06-06,Chile,Haiti,2.0,1.0,Friendly,Coquimbo,Chile,False,Home Win
2019-06-07,Uruguay,Panama,3.0,0.0,Friendly,Montevideo,Uruguay,False,Home Win
2019-06-07,Tunisia,Iraq,2.0,0.0,Friendly,Radès,Tunisia,False,Home Win
2019-06-07,Kenya,Madagascar,1.0,0.0,Friendly,Bondoufle,Kenya,False,Home Win
2019-06-07,Fiji,Tahiti,1.0,1.0,Friendly,Port Vila,Vanuatu,True,Draw
2019-06-07,China,Philippines,2.0,0.0,Friendly,Guangzhou,China,False,Home Win
2019-06-07,Argentina,Nicaragua,5.0,1.0,Friendly,San Juan,Argentina,False,Home Win
2019-06-07,Latvia,Israel,0.0,3.0,UEFA Euro qualification,Riga,Latvia,False,Away Win
